hex_id,total_sales_21,median_price_21,total_sales_24,median_price_24,change_in_median_price
8744c02c9ffffff,1,263000,,,
8744c02cbffffff,,,1,120000,
8744c1000ffffff,56,391900,44,310500,-20.77060475
8744c1001ffffff,155,298820,30,432500,44.73596145
8744c1002ffffff,61,215000,25,260000,20.93023256
8744c1003ffffff,73,281000,34,272500,-3.024911032
8744c1004ffffff,5,380000,5,384000,1.052631579
8744c1005ffffff,44,517302.5,9,405106,-21.68876044
8744c1006ffffff,62,233500,33,287000,22.91220557
8744c1008ffffff,121,188000,72,225000,19.68085106
8744c1009ffffff,314,198050,177,239000,20.67659682
8744c100affffff,21,260000,11,299900,15.34615385
8744c100bffffff,19,259810,1,400000,53.9586621
8744c100cffffff,28,186200,20,255600,37.27175081
8744c100dffffff,115,150000,43,195000,30
8744c100effffff,64,270170,49,335000,23.99600252
8744c1010ffffff,101,238500,49,205000,-14.04612159
8744c1011ffffff,70,217800,44,269900,23.92102847
8744c1012ffffff,4,217000,6,249450,14.95391705
8744c1013ffffff,131,185000,111,208000,12.43243243
8744c1014ffffff,79,300000,72,370990,23.66333333
8744c1015ffffff,12,174100,13,323794,85.98161976
8744c1016ffffff,59,268000,34,272450,1.660447761
8744c1018ffffff,33,25000,22,130446.5,421.786
8744c1019ffffff,75,256000,56,351500,37.3046875
8744c101affffff,25,178500,18,230989,29.40560224
8744c101bffffff,14,335000,4,375000,11.94029851
8744c101cffffff,10,527450,3,250000,-52.60214238
8744c101dffffff,34,239387.5,11,255000,6.521852645
8744c101effffff,148,171500,80,249900,45.71428571
8744c1020ffffff,6,270000,4,338000,25.18518519
8744c1021ffffff,51,225000,18,256500,14
8744c1022ffffff,13,347500,6,347500,0
8744c1023ffffff,57,193500,43,252000,30.23255814
8744c1024ffffff,33,427900,8,557500,30.28745034
8744c1025ffffff,28,227500,16,374715,64.70989011
8744c1026ffffff,28,364950,13,399900,9.576654336
8744c1028ffffff,31,359990,16,379000,5.280702242
8744c1029ffffff,138,246450,68,270000,9.555690809
8744c102affffff,7,42000,3,240000,471.4285714
8744c102bffffff,54,317780,28,375000,18.00616779
8744c102cffffff,77,260000,23,245000,-5.769230769
8744c102dffffff,40,299500,60,418090,39.59599332
8744c102effffff,50,188250,43,242000,28.55245684
8744c1030ffffff,49,322000,20,415000,28.88198758
8744c1031ffffff,57,360000,20,368500,2.361111111
8744c1032ffffff,144,190819.5,86,240289.5,25.92502339
8744c1033ffffff,128,220000,72,250500,13.86363636
8744c1034ffffff,37,275000,22,300000,9.090909091
8744c1035ffffff,31,360000,9,395000,9.722222222
8744c1036ffffff,141,261500,56,334500,27.91586998
8744c1040ffffff,170,220500,100,259000,17.46031746
8744c1041ffffff,159,236000,107,288000,22.03389831
8744c1042ffffff,206,195500,166,250000,27.87723785
8744c1043ffffff,145,190000,95,226000,18.94736842
8744c1044ffffff,172,208400,101,260000,24.76007678
8744c1045ffffff,114,229000,69,279000,21.83406114
8744c1046ffffff,142,202000,124,252500,25
8744c1048ffffff,164,280650,104,335000,19.36575806
8744c1049ffffff,83,277000,53,375000,35.37906137
8744c104affffff,227,273000,128,305000,11.72161172
8744c104bffffff,143,335000,157,435000,29.85074627
8744c104cffffff,119,260000,110,288350,10.90384615
8744c104dffffff,231,315600,133,410000,29.9112801
8744c104effffff,145,235000,102,310500,32.12765957
8744c1050ffffff,133,241300,63,299000,23.91214256
8744c1051ffffff,117,223500,73,275000,23.04250559
8744c1052ffffff,127,248800,74,286500,15.15273312
8744c1053ffffff,86,239101,66,283250,18.46458191
8744c1054ffffff,93,221500,77,265000,19.63882619
8744c1055ffffff,134,190000,99,255000,34.21052632
8744c1056ffffff,113,205500,36,246500,19.9513382
8744c1058ffffff,99,219662,60,234750,6.868734692
8744c1059ffffff,36,498500,13,500000,0.300902708
8744c105affffff,14,440504,10,623240,41.48339175
8744c105bffffff,46,475000,55,625000,31.57894737
8744c105cffffff,275,210000,150,249900,19
